"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","team","scorer","minute","own_goal","penalty","country_flag_home","country_flag_away","continent","country_code","latitude","longitude","match_id"
"1","1956-09-23","Germany","Netherlands",2,1,"Friendly","Essen","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇳🇱","Europe","DE",51.45657,7.01228,"1956-09-23_Germany_vs_Netherlands"
"2","1957-07-28","Germany","England",1,1,"Friendly","Stuttgart","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇬🇧","Europe","DE",48.78232,9.17702,"1957-07-28_Germany_vs_England"
"3","1957-10-13","Germany","Netherlands",2,0,"Friendly","Berlin","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇳🇱","Europe","DE",52.52437,13.41053,"1957-10-13_Germany_vs_Netherlands"
"4","1957-11-03","Netherlands","Austria",8,1,"European Championship","Berlin","Germany",TRUE,NA,NA,NA,NA,NA,"🇳🇱","🇦🇹","Europe","DE",52.52437,13.41053,"1957-11-03_Netherlands_vs_Austria"
"5","1957-11-03","Germany","England",0,4,"European Championship","Berlin","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇬🇧","Europe","DE",52.52437,13.41053,"1957-11-03_Germany_vs_England"
"6","1969-11-01","Italy","France",1,0,"Euro","Novara","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇫🇷","Europe","IT",45.44694,8.62118,"1969-11-01_Italy_vs_France"
"7","1969-11-01","Denmark","England",4,3,"Euro","Aosta","Italy",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇬🇧","Europe","IT",45.73764,7.31722,"1969-11-01_Denmark_vs_England"
"8","1969-11-02","England","France",2,0,"Euro","Turin","Italy",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇫🇷","Europe","IT",45.07049,7.68682,"1969-11-02_England_vs_France"
"9","1969-11-02","Italy","Denmark",3,1,"Euro","Turin","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇩🇰","Europe","IT",45.07049,7.68682,"1969-11-02_Italy_vs_Denmark"
"10","1970-07-06","Mexico","Austria",9,0,"World Cup","Bari","Italy",TRUE,NA,NA,NA,NA,NA,"🇲🇽","🇦🇹","Europe","IT",41.12066,16.86982,"1970-07-06_Mexico_vs_Austria"
"11","1970-07-09","Denmark","Germany",6,1,"World Cup","Bologna","Italy",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇩🇪","Europe","IT",44.49381,11.33875,"1970-07-09_Denmark_vs_Germany"
"12","1970-07-09","Italy","Switzerland",2,1,"World Cup","Salerno","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇨🇭","Europe","IT",40.67545,14.79328,"1970-07-09_Italy_vs_Switzerland"
"13","1970-07-10","Denmark","England",2,0,"World Cup","Milan","Italy",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇬🇧","Europe","IT",45.46427,9.18951,"1970-07-10_Denmark_vs_England"
"14","1971-08-15","Mexico","Argentina",3,1,"World Cup","Mexico City","Mexico",FALSE,NA,NA,NA,NA,NA,"🇲🇽","🇦🇷","Americas","MX",19.42847,-99.12766,"1971-08-15_Mexico_vs_Argentina"
"15","1971-08-18","Denmark","France",3,0,"World Cup","Guadalajara","Mexico",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇫🇷","Americas","MX",20.67738,-103.34749,"1971-08-18_Denmark_vs_France"
"16","1971-08-21","Argentina","England",4,1,"World Cup","Mexico City","Mexico",TRUE,NA,NA,NA,NA,NA,"🇦🇷","🇬🇧","Americas","MX",19.42847,-99.12766,"1971-08-21_Argentina_vs_England"
"17","1971-08-21","France","Italy",0,1,"World Cup","Guadalajara","Mexico",TRUE,NA,NA,NA,NA,NA,"🇫🇷","🇮🇹","Americas","MX",20.67738,-103.34749,"1971-08-21_France_vs_Italy"
"18","1971-08-22","Mexico","England",4,0,"World Cup","Mexico City","Mexico",FALSE,NA,NA,NA,NA,NA,"🇲🇽","🇬🇧","Americas","MX",19.42847,-99.12766,"1971-08-22_Mexico_vs_England"
"19","1971-08-22","Denmark","Italy",1,1,"World Cup","Guadalajara","Mexico",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇮🇹","Americas","MX",20.67738,-103.34749,"1971-08-22_Denmark_vs_Italy"
"20","1971-08-28","Denmark","Argentina",5,0,"World Cup","Mexico City","Mexico",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇦🇷","Americas","MX",19.42847,-99.12766,"1971-08-28_Denmark_vs_Argentina"
"21","1971-08-28","England","France",2,3,"World Cup","Guadalajara","Mexico",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇫🇷","Americas","MX",20.67738,-103.34749,"1971-08-28_England_vs_France"
"22","1971-08-29","Mexico","Italy",2,1,"World Cup","Mexico City","Mexico",FALSE,NA,NA,NA,NA,NA,"🇲🇽","🇮🇹","Americas","MX",19.42847,-99.12766,"1971-08-29_Mexico_vs_Italy"
"23","1971-09-04","Italy","Argentina",4,0,"World Cup","Guadalajara","Mexico",TRUE,NA,NA,NA,NA,NA,"🇮🇹","🇦🇷","Americas","MX",20.67738,-103.34749,"1971-09-04_Italy_vs_Argentina"
"24","1971-09-05","Mexico","Denmark",0,3,"World Cup","Mexico City","Mexico",FALSE,NA,NA,NA,NA,NA,"🇲🇽","🇩🇰","Americas","MX",19.42847,-99.12766,"1971-09-05_Mexico_vs_Denmark"
"25","1972-11-18","Scotland","England",2,3,"Friendly","Greenock","Scotland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",55.94838,-4.76121,"1972-11-18_Scotland_vs_England"
