"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","country_flag_home","country_flag_away"
"1","1956-09-23","Germany","Netherlands",2,1,"Friendly","Essen","Germany",FALSE,"🇩🇪","🇳🇱"
"2","1957-07-28","Germany","England",1,1,"Friendly","Stuttgart","Germany",FALSE,"🇩🇪","🇬🇧"
"3","1957-10-13","Germany","Netherlands",2,0,"Friendly","Berlin","Germany",FALSE,"🇩🇪","🇳🇱"
"4","1957-11-03","Netherlands","Austria",8,1,"European Championship","Berlin","Germany",TRUE,"🇳🇱","🇦🇹"
"5","1957-11-03","Germany","England",0,4,"European Championship","Berlin","Germany",FALSE,"🇩🇪","🇬🇧"
"6","1969-11-01","Italy","France",1,0,"Euro","Novara","Italy",FALSE,"🇮🇹","🇫🇷"
"7","1969-11-01","Denmark","England",4,3,"Euro","Aosta","Italy",TRUE,"🇩🇰","🇬🇧"
"8","1969-11-02","England","France",2,0,"Euro","Turin","Italy",TRUE,"🇬🇧","🇫🇷"
"9","1969-11-02","Italy","Denmark",3,1,"Euro","Turin","Italy",FALSE,"🇮🇹","🇩🇰"
"10","1970-07-06","England","Germany",5,1,"World Cup","Genova","Italy",TRUE,"🇬🇧","🇩🇪"
"11","1970-07-06","Mexico","Austria",9,0,"World Cup","Bari","Italy",TRUE,"🇲🇽","🇦🇹"
"12","1970-07-09","Denmark","Germany",6,1,"World Cup","Bologna","Italy",TRUE,"🇩🇰","🇩🇪"
"13","1970-07-09","Italy","Switzerland",2,1,"World Cup","Salerno","Italy",FALSE,"🇮🇹","🇨🇭"
"14","1970-07-10","Denmark","England",2,0,"World Cup","Milan","Italy",TRUE,"🇩🇰","🇬🇧"
"15","1970-07-11","Italy","Mexico",2,1,"World Cup","Napoli","Italy",FALSE,"🇮🇹","🇲🇽"
"16","1970-07-13","Mexico","England",3,2,"World Cup","Torino","Italy",TRUE,"🇲🇽","🇬🇧"
"17","1970-07-15","Italy","Denmark",0,2,"World Cup","Torino","Italy",FALSE,"🇮🇹","🇩🇰"
"18","1971-08-15","Mexico","Argentina",3,1,"World Cup","Mexico City","Mexico",FALSE,"🇲🇽","🇦🇷"
"19","1971-08-18","Denmark","France",3,0,"World Cup","Guadalajara","Mexico",TRUE,"🇩🇰","🇫🇷"
"20","1971-08-21","Argentina","England",4,1,"World Cup","Mexico City","Mexico",TRUE,"🇦🇷","🇬🇧"
